lat,lon,vs30,ilce,hastane_km,itfaiye_km,polis_km,toplanma_km
41.333333,28.941667,600.0,,13.86,12.54,20.76,12.46
41.333333,28.95,600.0,,13.46,13.15,20.45,12.05
41.333333,28.958333,600.0,,13.08,13.53,20.15,11.66
41.333333,28.966667,600.0,,12.73,13.22,19.88,11.3
41.333333,28.975,600.0,,12.42,12.93,19.63,10.98
41.333333,28.983333,600.0,,12.13,12.68,19.4,10.66
41.333333,28.991667,600.0,,11.88,12.47,19.19,10.39
41.333333,29.0,600.0,,11.66,12.29,19.0,10.15
41.333333,29.008333,600.0,,11.48,12.14,18.84,9.96
41.333333,29.016667,600.0,,11.35,12.04,18.71,9.81
41.333333,29.025,600.0,,11.25,11.97,18.6,9.71
41.333333,29.033333,600.0,,11.2,11.95,18.51,9.66
41.333333,29.041667,600.0,,11.19,11.97,18.45,9.67
41.333333,29.05,600.0,,11.22,12.02,18.42,9.72
41.333333,29.058333,600.0,,11.29,11.88,18.41,9.82
41.333333,29.066667,600.0,,11.41,11.66,18.43,9.96
41.333333,29.075,600.0,,11.57,11.47,18.48,10.16
41.333333,29.083333,600.0,,11.77,11.32,18.55,10.39
41.333333,29.091667,600.0,,12.01,11.21,18.64,10.67
41.333333,29.1,600.0,,12.28,11.15,18.77,10.99
41.333333,29.108333,600.0,,12.58,11.13,18.92,11.33
41.333333,29.116667,600.0,,12.91,11.15,19.09,11.71
41.333333,29.125,600.0,,13.28,11.21,19.28,12.12
41.333333,29.133333,600.0,,13.66,11.32,19.5,12.56
41.333333,29.141667,600.0,,14.08,11.47,19.74,13.01
41.333333,29.15,600.0,,14.51,11.66,20.01,13.49
41.333333,29.158333,600.0,,14.96,11.89,20.29,13.98
41.333333,29.166667,600.0,,15.44,12.15,20.59,14.5
41.333333,29.175,600.0,,15.92,12.45,20.91,15.02
41.333333,29.183333,600.0,,16.43,12.44,21.25,15.56
41.333333,29.191667,600.0,,16.94,12.3,21.61,16.12
41.333333,29.2,600.0,,17.47,12.19,21.98,16.68
41.333333,29.208333,600.0,,18.02,12.12,22.37,17.25
41.333333,29.216667,600.0,,18.57,12.09,22.77,17.83
41.333333,29.225,600.0,,19.13,12.1,23.19,18.42
41.333333,29.233333,600.0,,19.7,12.15,23.62,19.02
41.333333,29.241667,600.0,,20.27,12.24,24.06,19.62
41.333333,29.25,600.0,,20.84,12.37,24.52,20.23
41.333333,29.258333,600.0,,21.35,12.54,24.98,20.85
41.333333,29.266667,600.0,,21.87,12.74,25.46,21.47
41.333333,29.275,600.0,,22.4,12.98,25.95,22.09
41.333333,29.283333,600.0,,22.94,13.25,26.44,22.72
41.333333,29.291667,600.0,,23.48,13.55,26.95,23.36
41.333333,29.3,600.0,,24.04,13.88,27.46,23.99
41.333333,29.308333,600.0,,24.6,14.23,27.98,24.63
41.333333,29.316667,600.0,,25.17,14.61,28.51,25.27
41.333333,29.325,600.0,,25.74,15.01,29.05,25.92
41.333333,29.333333,600.0,,26.32,15.44,29.02,26.57
41.333333,29.341667,600.0,,26.91,15.88,28.46,27.22
41.333333,29.35,600.0,,26.61,16.34,27.91,27.87
41.333333,29.358333,600.0,,26.12,16.82,27.37,28.53
41.333333,29.366667,600.0,,25.65,17.31,26.83,29.18
41.333333,29.375,600.0,,25.19,17.82,26.3,29.84
41.333333,29.383333,600.0,,24.74,17.75,25.78,30.5
41.333333,29.391667,600.0,,24.3,17.52,25.27,31.16
41.333333,29.4,600.0,,23.87,17.31,24.76,31.83
41.333333,29.408333,600.0,,23.46,17.13,24.27,32.49
41.333333,29.416667,600.0,,23.05,16.97,23.79,33.16
41.333333,29.425,600.0,,22.67,16.85,23.31,33.82
41.333333,29.433333,600.0,,22.3,16.75,22.85,34.49
41.333333,29.441667,600.0,,21.94,16.68,22.4,35.16
41.333333,29.45,600.0,,21.6,16.63,21.96,35.82
41.333333,29.458333,600.0,,21.28,16.62,21.54,36.39
41.333333,29.466667,600.0,,20.98,16.64,21.13,36.97
41.333333,29.475,600.0,,20.69,16.68,20.74,37.55
41.333333,29.483333,600.0,,20.43,16.76,20.36,37.96
41.333333,29.491667,600.0,,20.19,16.86,20.0,38.3
41.333333,29.5,600.0,,19.96,16.99,19.66,38.66
41.333333,29.508333,600.0,,19.76,17.15,19.34,39.03
41.333333,29.516667,600.0,,19.54,17.33,19.04,39.4
41.333333,29.525,600.0,,19.25,17.54,18.76,39.78
41.333333,29.533333,600.0,,18.98,17.78,18.5,40.17
41.333333,29.541667,600.0,,18.74,18.04,18.26,40.57
41.333333,29.55,600.0,,18.51,18.32,18.05,40.98
41.333333,29.558333,600.0,,18.32,18.19,17.86,41.4
41.333333,29.566667,600.0,,18.14,18.01,17.7,41.82
41.333333,29.575,600.0,,17.99,17.85,17.56,42.25
41.333333,29.583333,600.0,,17.87,17.72,17.45,42.69
41.333333,29.591667,600.0,,17.77,17.61,17.37,43.13
41.333333,29.6,600.0,,17.7,17.53,17.32,43.58
41.333333,29.608333,600.0,,17.66,17.48,17.29,44.04
41.333333,29.616667,600.0,,17.65,17.45,17.29,44.5
41.333333,29.625,600.0,,17.66,17.46,17.32,44.97
41.333333,29.633333,600.0,,17.7,17.49,17.38,45.45
41.333333,29.641667,600.0,,17.77,17.55,17.46,45.93
41.333333,29.65,600.0,,17.86,17.63,17.58,46.41
41.333333,29.658333,600.0,,17.99,17.75,17.72,46.9
41.333333,29.666667,600.0,,18.13,17.89,17.88,47.4
41.333333,29.675,600.0,,18.31,18.05,18.07,47.9
41.333333,29.683333,600.0,,18.5,18.24,18.29,48.41
41.333333,29.691667,600.0,,18.72,18.46,18.53,48.92
41.333333,29.7,600.0,,18.97,18.7,18.79,49.44
41.333333,29.708333,600.0,,19.23,18.96,19.07,49.96
41.333333,29.716667,600.0,,19.52,19.24,19.38,50.48
41.333333,29.725,600.0,,19.83,19.54,19.7,51.01
41.333333,29.733333,600.0,,20.16,19.87,20.04,51.54
41.333333,29.741667,600.0,,20.5,19.83,20.41,52.08
41.333333,29.75,600.0,,20.87,19.79,20.78,52.62
41.333333,29.758333,600.0,,21.25,19.77,21.18,53.16
41.333333,29.766667,600.0,,21.64,19.78,21.59,53.71
41.333333,29.775,600.0,,22.05,19.81,22.01,54.26
41.333333,29.783333,600.0,,22.48,19.87,22.45,54.81
41.333333,29.791667,600.0,,22.92,19.95,22.3,55.37
41.333333,29.8,600.0,,23.37,20.05,22.15,55.93
41.333333,29.808333,600.0,,23.83,20.18,22.02,56.5
41.333333,29.816667,600.0,,24.3,20.34,21.91,57.06
41.333333,29.825,600.0,,24.79,20.51,21.82,57.63
41.333333,29.833333,600.0,,25.28,20.71,21.75,58.2
41.333333,29.841667,600.0,,25.79,20.92,21.7,58.78
41.333333,29.85,600.0,,26.3,21.16,21.68,59.36
41.333333,29.858333,600.0,,26.82,21.42,21.68,59.94
41.333333,29.866667,600.0,,27.35,21.7,21.7,60.52
41.333333,29.875,600.0,,27.88,21.86,21.75,61.1
41.333333,29.883333,600.0,,28.43,21.92,21.81,61.69
41.333333,29.891667,600.0,,28.98,22.01,21.9,62.28
41.333333,29.9,600.0,,29.53,22.11,22.01,62.53
41.333333,29.908333,600.0,,30.09,22.24,22.14,62.59
41.333333,29.916667,600.0,,30.66,22.38,22.3,62.65
41.333333,29.925,600.0,,31.23,22.55,22.47,62.73
41.333333,29.933333,600.0,,31.81,22.74,22.66,62.81
41.333333,29.941667,600.0,,32.39,22.95,22.88,62.87
41.333333,29.95,600.0,,32.98,23.17,23.11,62.93
41.325,27.958333,342.8,,1.76,1.71,1.58,1.12
41.325,27.966667,270.5,,1.07,1.01,0.88,0.48
41.325,27.975,354.0,,0.37,0.32,0.19,0.37
41.325,27.983333,331.9,,0.33,0.38,0.23,0.31
41.325,27.991667,240.2,,1.03,1.08,0.92,0.55
41.325,28.0,311.6,,1.45,1.78,1.32,0.99
41.325,28.008333,330.4,,1.87,2.47,1.87,1.62
41.325,28.016667,348.0,,2.42,3.17,2.49,2.29
41.325,28.025,301.8,,3.03,3.87,3.15,2.8
41.325,28.033333,340.4,,3.67,4.56,3.82,3.13
41.325,28.041667,315.4,,4.33,4.87,4.17,3.57
41.325,28.05,311.6,,5.0,4.18,4.33,4.09
41.325,28.058333,333.1,,5.68,3.49,4.6,4.65
41.325,28.066667,273.8,,6.36,2.8,4.94,5.23
41.325,28.075,326.1,,6.94,2.12,5.36,5.81
41.325,28.083333,340.1,Çatalca,7.48,1.46,5.83,6.41
41.325,28.091667,281.3,Çatalca,8.05,0.86,6.34,7.03
41.325,28.1,372.3,Çatalca,8.63,0.48,6.89,7.67
41.325,28.108333,340.8,Çatalca,9.12,0.73,7.46,8.31
41.325,28.116667,302.0,Çatalca,9.63,1.35,8.05,8.96
41.325,28.125,381.8,Çatalca,10.16,2.02,8.65,9.62
41.325,28.133333,370.0,Silivri,10.7,2.7,9.27,10.29
41.325,28.141667,299.4,Silivri,10.81,2.8,9.9,10.95
41.325,28.15,242.2,Silivri,10.98,2.12,10.54,11.63
41.325,28.158333,269.6,Silivri,10.71,1.46,11.18,12.3
41.325,28.166667,283.1,Silivri,10.02,0.87,11.83,12.98
41.325,28.175,256.5,Silivri,9.33,0.58,12.49,13.65
41.325,28.183333,336.2,Silivri,8.64,0.95,13.15,14.33
41.325,28.191667,380.0,Silivri,7.95,1.56,13.81,15.02
41.325,28.2,316.7,Silivri,7.26,2.22,14.48,15.7
41.325,28.208333,283.7,Silivri,6.58,2.9,15.15,16.31
41.325,28.216667,327.1,Silivri,5.9,2.81,15.82,16.93
41.325,28.225,299.6,Silivri,5.22,2.34,16.49,17.55
41.325,28.233333,319.8,Silivri,4.55,2.0,17.17,18.18
41.325,28.241667,317.4,Silivri,3.88,1.87,17.85,18.81
41.325,28.25,335.8,Silivri,3.24,1.99,18.53,19.45
41.325,28.258333,277.2,Silivri,2.61,2.32,19.07,20.09
41.325,28.266667,447.7,Çatalca,2.04,2.02,19.29,20.73
41.325,28.275,429.9,Çatalca,1.56,1.5,19.54,21.38
41.325,28.283333,430.3,Çatalca,1.31,1.17,19.8,22.03
41.325,28.291667,236.5,Çatalca,1.4,1.21,20.09,22.69
41.325,28.3,423.2,Çatalca,1.78,1.59,20.4,23.34
41.325,28.308333,443.0,Çatalca,2.31,2.13,20.72,24.0
41.325,28.316667,439.4,Çatalca,2.91,2.75,21.07,24.66
41.325,28.325,418.2,Çatalca,3.55,3.4,21.43,25.33
41.325,28.333333,292.8,Çatalca,4.21,4.06,21.18,25.99
41.325,28.341667,367.8,Çatalca,4.88,4.73,20.85,26.66
41.325,28.35,455.5,Çatalca,5.55,5.41,20.54,27.33
41.325,28.358333,468.0,Çatalca,6.23,6.1,20.25,27.99
41.325,28.366667,447.2,Çatalca,6.91,6.78,19.98,28.66
41.325,28.375,459.4,Çatalca,7.6,7.37,19.73,29.34
41.325,28.383333,494.0,Çatalca,8.29,7.54,19.51,29.77
41.325,28.391667,441.6,Çatalca,8.98,7.72,19.3,29.9
41.325,28.4,395.9,Çatalca,9.67,7.03,19.12,30.04
41.325,28.408333,420.1,Çatalca,10.36,6.33,18.96,30.2
41.325,28.416667,410.3,Çatalca,11.05,5.64,18.83,30.38
41.325,28.425,416.2,Çatalca,11.74,4.94,18.72,30.57
41.325,28.433333,297.3,Çatalca,12.44,4.25,18.64,30.77
41.325,28.441667,362.1,Çatalca,13.13,3.56,18.58,30.99
41.325,28.45,366.6,Çatalca,13.82,2.87,18.55,31.22
41.325,28.458333,366.5,Çatalca,14.52,2.18,18.54,31.47
41.325,28.466667,440.2,Çatalca,15.21,1.51,18.56,31.73
41.325,28.475,338.6,Çatalca,15.91,0.88,18.61,32.0
41.325,28.483333,451.8,Çatalca,16.6,0.48,18.68,32.29
41.325,28.491667,398.3,Çatalca,17.3,0.81,18.78,32.59
41.325,28.5,383.1,Çatalca,17.99,1.43,18.91,32.9
41.325,28.508333,372.2,Çatalca,18.69,2.1,19.05,33.22
41.325,28.516667,400.9,Çatalca,19.38,2.79,19.23,33.55
41.325,28.525,600.0,Çatalca,20.08,3.48,19.42,33.79
41.325,28.533333,600.0,Çatalca,20.19,4.17,19.64,33.41
41.325,28.541667,376.3,Çatalca,19.93,4.86,19.88,33.03
41.325,28.55,600.0,Çatalca,19.69,5.45,20.15,32.67
41.325,28.558333,600.0,Çatalca,19.48,4.78,20.43,32.32
41.325,28.566667,600.0,Arnavutköy,19.28,4.13,20.73,31.97
41.325,28.575,378.9,Arnavutköy,19.11,3.49,20.61,31.64
41.325,28.583333,372.5,Arnavutköy,18.96,2.88,20.17,31.33
41.325,28.591667,403.9,Arnavutköy,18.84,2.32,19.73,31.02
41.325,28.6,423.5,Arnavutköy,18.74,1.86,19.32,30.73
41.325,28.608333,444.9,Arnavutköy,18.67,1.58,18.91,30.45
41.325,28.616667,600.0,Arnavutköy,18.48,1.58,18.53,30.18
41.325,28.625,257.6,Arnavutköy,18.03,1.86,18.17,29.93
41.325,28.633333,337.9,Arnavutköy,17.6,2.32,17.82,29.69
41.325,28.641667,337.6,Arnavutköy,17.18,2.88,17.5,29.47
41.325,28.65,370.9,Arnavutköy,16.78,3.49,17.2,29.26
41.325,28.658333,377.6,Arnavutköy,16.4,3.14,16.92,29.07
41.325,28.666667,409.9,Arnavutköy,16.04,2.75,16.66,28.89
41.325,28.675,417.2,Arnavutköy,15.7,2.5,16.43,28.73
41.325,28.683333,414.6,Arnavutköy,15.39,2.43,16.23,28.58
41.325,28.691667,289.2,Arnavutköy,15.11,2.56,16.06,28.46
41.325,28.7,347.7,Arnavutköy,14.85,2.86,15.91,28.34
41.325,28.708333,397.5,Arnavutköy,14.62,3.28,15.8,28.25
41.325,28.716667,454.3,Arnavutköy,14.42,3.79,15.71,27.91
41.325,28.725,600.0,Arnavutköy,14.25,4.34,15.66,27.25
41.325,28.733333,600.0,Arnavutköy,14.11,4.87,15.63,26.59
41.325,28.741667,600.0,Arnavutköy,14.01,5.15,15.64,25.94
41.325,28.75,600.0,Arnavutköy,13.94,5.51,15.68,25.28
41.325,28.758333,600.0,Arnavutköy,13.91,5.54,15.75,24.63
41.325,28.766667,600.0,,13.91,5.65,15.85,23.99
41.325,28.775,600.0,,13.94,5.82,15.97,23.34
41.325,28.783333,600.0,,14.01,5.5,16.13,22.7
41.325,28.791667,600.0,,14.12,5.26,16.32,22.06
41.325,28.8,600.0,,14.25,5.1,16.53,21.42
41.325,28.808333,600.0,,14.42,5.04,16.77,20.79
41.325,28.816667,600.0,,14.63,5.07,17.04,20.16
41.325,28.825,600.0,,14.86,5.19,17.33,19.54
41.325,28.833333,600.0,,15.12,5.41,17.64,18.93
41.325,28.841667,600.0,,15.4,5.7,17.97,18.31
41.325,28.85,600.0,,15.72,6.05,18.33,17.71
41.325,28.858333,600.0,,16.05,6.47,18.7,17.11
41.325,28.866667,600.0,,16.23,6.93,19.09,16.52
41.325,28.875,600.0,,16.18,7.42,19.5,15.94
41.325,28.883333,600.0,,16.15,7.95,19.92,15.37
41.325,28.891667,600.0,,16.06,8.5,20.36,14.8
41.325,28.9,600.0,,15.53,9.07,20.82,14.25
41.325,28.908333,600.0,,15.02,9.66,21.28,13.72
41.325,28.916667,600.0,,14.51,10.26,21.03,13.2
41.325,28.925,600.0,,14.03,10.87,20.65,12.69
41.325,28.933333,600.0,,13.56,11.49,20.29,12.21
41.325,28.941667,600.0,,13.12,12.12,19.94,11.74
41.325,28.95,600.0,,12.7,12.76,19.62,11.3
41.325,28.958333,600.0,,12.3,12.72,19.31,10.89
41.325,28.966667,600.0,,11.93,12.39,19.02,10.5
41.325,28.975,600.0,,11.59,12.08,18.76,10.15
41.325,28.983333,600.0,,11.28,11.82,18.52,9.83
41.325,28.991667,600.0,,11.01,11.58,18.3,9.53
41.325,29.0,600.0,,10.78,11.39,18.11,9.28
41.325,29.008333,600.0,,10.58,11.23,17.94,9.06
41.325,29.016667,600.0,,10.43,11.12,17.8,8.9
41.325,29.025,600.0,,10.33,11.05,17.68,8.79
41.325,29.033333,600.0,,10.27,11.02,17.59,8.74
41.325,29.041667,600.0,,10.26,11.04,17.53,8.74
41.325,29.05,600.0,,10.3,11.1,17.49,8.8
41.325,29.058333,600.0,,10.38,11.02,17.48,8.91
41.325,29.066667,600.0,,10.51,10.78,17.5,9.07
41.325,29.075,600.0,,10.68,10.57,17.55,9.28
41.325,29.083333,600.0,,10.89,10.41,17.63,9.54
41.325,29.091667,600.0,,11.15,10.29,17.73,9.84
41.325,29.1,600.0,,11.44,10.22,17.86,10.18
41.325,29.108333,600.0,,11.76,10.2,18.01,10.56
41.325,29.116667,600.0,,12.12,10.22,18.2,10.96
41.325,29.125,600.0,,12.51,10.29,18.4,11.4
41.325,29.133333,600.0,,12.92,10.41,18.63,11.86
41.325,29.141667,600.0,,13.35,10.57,18.88,12.34
41.325,29.15,600.0,,13.81,10.78,19.16,12.84
41.325,29.158333,600.0,,14.28,11.02,19.45,13.36
41.325,29.166667,600.0,,14.78,11.31,19.77,13.9
41.325,29.175,600.0,,15.29,11.63,20.1,14.45
41.325,29.183333,600.0,,15.81,11.55,20.45,15.01
41.325,29.191667,600.0,,16.35,11.39,20.83,15.58
41.325,29.2,600.0,,16.9,11.27,21.21,16.16
41.325,29.208333,600.0,,17.46,11.2,21.61,16.75
41.325,29.216667,600.0,,18.02,11.17,22.03,17.35
41.325,29.225,600.0,,18.6,11.18,22.46,17.96
41.325,29.233333,600.0,,19.19,11.23,22.91,18.57
41.325,29.241667,600.0,,19.7,11.33,23.36,19.19
41.325,29.25,600.0,,20.21,11.47,23.83,19.81
41.325,29.258333,600.0,,20.74,11.65,24.31,20.44
41.325,29.266667,600.0,,21.27,11.87,24.8,21.07
41.325,29.275,600.0,,21.81,12.12,25.3,21.71
41.325,29.283333,600.0,,22.37,12.41,25.81,22.34
41.325,29.291667,600.0,,22.93,12.73,26.32,22.99
41.325,29.3,600.0,,23.49,13.08,26.85,23.63
41.325,29.308333,600.0,,24.07,13.45,27.38,24.28
41.325,29.316667,600.0,,24.65,13.86,27.92,24.93
41.325,29.325,600.0,,25.23,14.28,28.47,25.59
41.325,29.333333,600.0,,25.82,14.72,28.48,26.24
41.325,29.341667,600.0,,26.42,15.19,27.91,26.9
41.325,29.35,600.0,,25.95,15.67,27.35,27.56
41.325,29.358333,600.0,,25.46,16.16,26.79,28.23
41.325,29.366667,600.0,,24.97,16.68,26.24,28.89
41.325,29.375,600.0,,24.5,17.16,25.7,29.55
41.325,29.383333,600.0,,24.03,16.89,25.17,30.22
41.325,29.391667,600.0,,23.58,16.64,24.64,30.89
41.325,29.4,600.0,,23.14,16.42,24.13,31.56
41.325,29.408333,600.0,,22.71,16.23,23.62,32.23
41.325,29.416667,600.0,,22.3,16.07,23.12,32.9
41.325,29.425,600.0,,21.9,15.93,22.63,33.57
41.325,29.433333,600.0,,21.51,15.83,22.16,34.15
41.325,29.441667,600.0,,21.14,15.75,21.69,34.72
41.325,29.45,600.0,,20.79,15.71,21.24,35.29
41.325,29.458333,600.0,,20.46,15.69,20.81,35.87
41.325,29.466667,600.0,,20.14,15.71,20.38,36.46
41.325,29.475,600.0,,19.84,15.76,19.97,36.81
41.325,29.483333,600.0,,19.57,15.84,19.58,37.15
41.325,29.491667,600.0,,19.31,15.95,19.21,37.51
41.325,29.5,600.0,,19.08,16.08,18.85,37.87
41.325,29.508333,600.0,,18.87,16.25,18.52,38.24
41.325,29.516667,600.0,,18.69,16.45,18.2,38.63
41.325,29.525,600.0,,18.4,16.67,17.91,39.02
41.325,29.533333,600.0,,18.12,16.91,17.63,39.41
41.325,29.541667,600.0,,17.87,17.19,17.39,39.82
41.325,29.55,600.0,,17.63,17.48,17.16,40.24
41.325,29.558333,600.0,,17.42,17.31,16.96,40.66
41.325,29.566667,600.0,,17.24,17.11,16.79,41.09
41.325,29.575,600.0,,17.08,16.94,16.65,41.53
41.325,29.583333,600.0,,16.96,16.8,16.53,41.97
41.325,29.591667,600.0,,16.85,16.69,16.45,42.42
41.325,29.6,600.0,,16.78,16.61,16.39,42.88
41.325,29.608333,600.0,,16.74,16.55,16.36,43.35
41.325,29.616667,600.0,,16.72,16.53,16.36,43.82
41.325,29.625,600.0,,16.74,16.53,16.4,44.29
41.325,29.633333,600.0,,16.78,16.56,16.46,44.78
41.325,29.641667,600.0,,16.85,16.63,16.55,45.26
41.325,29.65,600.0,,16.95,16.72,16.67,45.76
41.325,29.658333,600.0,,17.08,16.84,16.81,46.26
41.325,29.666667,600.0,,17.23,16.98,16.99,46.76
41.325,29.675,600.0,,17.41,17.16,17.19,47.27
41.325,29.683333,600.0,,17.62,17.36,17.41,47.78
41.325,29.691667,600.0,,17.85,17.58,17.66,48.3
41.325,29.7,600.0,,18.11,17.84,17.94,48.82
41.325,29.708333,600.0,,18.39,18.11,18.24,49.35
41.325,29.716667,600.0,,18.69,18.4,18.55,49.88
41.325,29.725,600.0,,19.01,18.72,18.89,50.41
41.325,29.733333,600.0,,19.35,18.97,19.25,50.95
41.325,29.741667,600.0,,19.71,18.9,19.63,51.49
41.325,29.75,600.0,,20.09,18.86,20.02,52.04
41.325,29.758333,600.0,,20.48,18.84,20.43,52.59
41.325,29.766667,600.0,,20.89,18.85,20.85,53.14
41.325,29.775,600.0,,21.32,18.89,21.29,53.7
41.325,29.783333,600.0,,21.76,18.95,21.58,54.26
41.325,29.791667,600.0,,22.21,19.03,21.4,54.82
41.325,29.8,600.0,,22.68,19.14,21.24,55.39
41.325,29.808333,600.0,,23.15,19.28,21.1,55.96
41.325,29.816667,600.0,,23.64,19.44,20.99,56.53
41.325,29.825,600.0,,24.14,19.62,20.9,57.1
41.325,29.833333,600.0,,24.64,19.82,20.83,57.68
41.325,29.841667,600.0,,25.16,20.05,20.78,58.26
41.325,29.85,600.0,,25.69,20.3,20.76,58.84
41.325,29.858333,600.0,,26.22,20.57,20.75,59.43
41.325,29.866667,600.0,,26.76,20.86,20.78,60.02
41.325,29.875,600.0,,27.31,20.94,20.82,60.61
41.325,29.883333,600.0,,27.86,21.0,20.89,61.2
41.325,29.891667,600.0,,28.42,21.09,20.99,61.56
41.325,29.9,600.0,,28.99,21.2,21.1,61.61
41.325,29.908333,600.0,,29.56,21.33,21.24,61.67
41.325,29.916667,600.0,,30.14,21.48,21.4,61.73
41.325,29.925,600.0,,30.72,21.66,21.58,61.8
41.325,29.933333,600.0,,31.31,21.85,21.78,61.89
41.325,29.941667,600.0,,31.9,22.07,22.0,61.95
41.325,29.95,600.0,,32.49,22.3,22.24,62.0
41.316667,27.958333,287.6,,2.01,1.8,1.86,1.27
41.316667,27.966667,320.3,,1.44,1.11,1.32,0.75
41.316667,27.975,369.5,,1.04,0.45,1.0,0.34
41.316667,27.983333,276.5,,1.03,0.36,1.01,0.4
41.316667,27.991667,340.1,,1.42,1.02,1.35,0.9
41.316667,28.0,338.5,,1.98,1.71,1.89,1.49
41.316667,28.008333,329.9,,2.59,2.4,2.48,1.62
41.316667,28.016667,290.7,,2.89,3.09,2.91,1.7
41.316667,28.025,312.8,,3.31,3.79,3.28,1.97
41.316667,28.033333,312.7,,3.81,4.49,3.2,2.43
41.316667,28.041667,308.8,,4.36,4.85,3.26,2.98
41.316667,28.05,307.1,,4.79,4.16,3.46,3.56
